label,label_binary,request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw
normal,0,718e944f7cbe4bfc9878e25ec0f077fa,"Sat, 13 Jun 2026 08:30:31 GMT",GET,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",,b5d2fe976b2d1003,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cache-control"": ""max-age=0"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,3ddd1aa51ce46105c5252009d624c39c,"Sat, 13 Jun 2026 08:30:33 GMT",GET,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",,b5d2fe976b2d1003,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cache-control"": ""max-age=0"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,81c36ab74ac1f419f40c3b123ca32e5c,"Sat, 13 Jun 2026 08:30:34 GMT",GET,/index.php/publicknowledge/issue/current,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,b5d2fe976b2d1003,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,23a312a906c10e97824f31a579ac249d,"Sat, 13 Jun 2026 08:30:35 GMT",GET,/index.php/publicknowledge/issue/archive,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/issue/current,b5d2fe976b2d1003,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/issue/current"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,cb95ac7eaaa5700eff6f73c6e162b646,"Sat, 13 Jun 2026 08:30:38 GMT",GET,/index.php/publicknowledge/about,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/issue/archive,b5d2fe976b2d1003,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/issue/archive"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,3643b06f9a117c09d7dff263f1f934e7,"Sat, 13 Jun 2026 08:30:39 GMT",GET,/index.php/publicknowledge/about/submissions,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/about,b5d2fe976b2d1003,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/about"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,1a273623fdc4fda43c679953a72d9406,"Sat, 13 Jun 2026 08:30:40 GMT",GET,/index.php/publicknowledge/about/privacy,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/about/submissions,b5d2fe976b2d1003,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/about/submissions"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,e40c2704057a6b68eb7be2736aea39e5,"Sat, 13 Jun 2026 08:30:41 GMT",GET,/index.php/publicknowledge/about/contact,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/about/privacy,b5d2fe976b2d1003,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/about/privacy"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,fef4740e508e6633910a4a1d3f03e9ab,"Sat, 13 Jun 2026 08:30:44 GMT",GET,/index.php/publicknowledge/search,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/about/contact,b5d2fe976b2d1003,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/about/contact"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,eb5ce2b7a7909cc14ec9f89f7ccfb008,"Sat, 13 Jun 2026 08:30:48 GMT",GET,/index.php/publicknowledge/search/index?query=credit&dateFromYear=&dateFromMonth=&dateFromDay=&dateToYear=&dateToMonth=&dateToDay=&authors=,query=credit&dateFromYear=&dateFromMonth=&dateFromDay=&dateToYear=&dateToMonth=&dateToDay=&authors=,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/search,b5d2fe976b2d1003,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/search"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
